id,carat,cut,color,clarity,depth,table,x,y,z,price
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
